Id,Nombre,Sexo,Fecha de nacimiento,Fecha Ingreso,SegundoNombre,Apellido,NombreCompleto
HR-EMP-00001,Maria,Femenino,07/12/1978,11/08/2021,Miguel,Brown,Maria Miguel Brown
HR-EMP-00002,Carlos,Masculino,01/06/1998,18/02/2023,Ricardo,Garcia,Carlos Ricardo Garcia
HR-EMP-00003,Luisa,Masculino,24/02/1987,29/03/2023,Elena,Trump,Luisa Elena Trump
HR-EMP-00004,Jose,Masculino,22/07/2001,30/08/2022,Teresa,Brown,Jose Teresa Brown
HR-EMP-00005,Carlos,Masculino,08/06/1973,03/03/2022,Teresa,Miller,Carlos Teresa Miller
HR-EMP-00006,Sofia,Masculino,01/12/1972,05/05/2020,Isabel,Johnson,Sofia Isabel Johnson
HR-EMP-00007,David,Masculino,06/10/1993,17/05/2023,Roberto,Johnson,David Roberto Johnson
HR-EMP-00008,Luisa,Masculino,19/11/1997,11/04/2021,Teresa,Davis,Luisa Teresa Davis
HR-EMP-00009,Luisa,Masculino,15/01/1996,17/05/2021,Ricardo,Garcia,Luisa Ricardo Garcia
HR-EMP-00010,Ana,Masculino,27/01/1991,10/10/2022,Miguel,Rodriguez,Ana Miguel Rodriguez
HR-EMP-00011,Pedro,Femenino,29/09/1989,21/04/2022,Isabel,Smith,Pedro Isabel Smith
HR-EMP-00012,Carlos,Femenino,05/06/1978,04/11/2023,Miguel,Miller,Carlos Miguel Miller
HR-EMP-00013,Pedro,Femenino,06/09/1978,26/03/2020,Eduardo,Williams,Pedro Eduardo Williams
HR-EMP-00014,David,Femenino,03/11/1981,20/11/2022,Manuel,Brown,David Manuel Brown
HR-EMP-00015,Carlos,Masculino,21/07/1971,10/02/2023,Roberto,Davis,Carlos Roberto Davis
HR-EMP-00016,Carlos,Femenino,05/05/1996,16/11/2022,Carmen,Jones,Carlos Carmen Jones
HR-EMP-00017,Carlos,Femenino,19/02/1979,11/03/2022,Manuel,Williams,Carlos Manuel Williams
HR-EMP-00018,Juan,Femenino,29/09/1982,22/11/2020,Miguel,Rodriguez,Juan Miguel Rodriguez
HR-EMP-00019,Carlos,Masculino,12/01/1993,27/04/2022,Isabel,Smith,Carlos Isabel Smith
HR-EMP-00020,Lucia,Masculino,07/05/1975,23/09/2021,Carmen,Rodriguez,Lucia Carmen Rodriguez
HR-EMP-00021,Luisa,Femenino,21/12/1988,02/09/2020,Ricardo,Brown,Luisa Ricardo Brown
HR-EMP-00022,Pedro,Masculino,21/03/1986,27/04/2023,Manuel,Trump,Pedro Manuel Trump
HR-EMP-00023,Pedro,Femenino,05/08/1977,08/02/2020,Laura,Williams,Pedro Laura Williams
HR-EMP-00024,Juan,Masculino,16/03/1991,02/07/2023,Elena,Williams,Juan Elena Williams
HR-EMP-00025,Pedro,Masculino,12/05/1993,24/04/2020,Carmen,Brown,Pedro Carmen Brown
HR-EMP-00026,Luisa,Masculino,06/12/1977,03/11/2022,Miguel,Williams,Luisa Miguel Williams
HR-EMP-00027,Maria,Femenino,20/02/1982,14/11/2022,Isabel,Trump,Maria Isabel Trump
HR-EMP-00028,Juan,Femenino,05/06/1982,16/02/2022,Teresa,Garcia,Juan Teresa Garcia
HR-EMP-00029,Luisa,Femenino,06/05/1980,23/08/2021,Eduardo,Smith,Luisa Eduardo Smith
HR-EMP-00030,Sofia,Masculino,09/10/1990,20/02/2021,Eduardo,Johnson,Sofia Eduardo Johnson
HR-EMP-00031,Carlos,Masculino,15/01/1990,01/04/2021,Elena,Rodriguez,Carlos Elena Rodriguez
HR-EMP-00032,Luisa,Masculino,05/03/1992,20/05/2022,Isabel,Rodriguez,Luisa Isabel Rodriguez
HR-EMP-00033,David,Masculino,09/12/1982,15/08/2020,Manuel,Brown,David Manuel Brown
HR-EMP-00034,Sofia,Masculino,22/09/1988,05/09/2023,Roberto,Johnson,Sofia Roberto Johnson
HR-EMP-00035,Pedro,Femenino,13/09/1979,21/10/2020,Eduardo,Smith,Pedro Eduardo Smith
HR-EMP-00036,Jose,Masculino,30/09/1979,15/11/2023,Miguel,Johnson,Jose Miguel Johnson
HR-EMP-00037,Luisa,Femenino,23/11/1980,18/11/2022,Teresa,Rodriguez,Luisa Teresa Rodriguez
HR-EMP-00038,Luisa,Masculino,10/09/1974,29/03/2022,Carmen,Rodriguez,Luisa Carmen Rodriguez
HR-EMP-00039,Maria,Femenino,27/04/2003,25/04/2022,Carmen,Davis,Maria Carmen Davis
HR-EMP-00040,David,Femenino,05/03/2002,19/09/2020,Eduardo,Jones,David Eduardo Jones
